,name,imnumber,mean,median,variance,skew,kurtosis
500,outputs/tmp_0505_median.npy,500.0,2.66658948375,2.16666666667,7.49176834464,146.562103128,4637.9694163
501,outputs/tmp_0506_median.npy,501.0,2.42896589777,2.0,4.87619229338,102.430699081,3722.11876427
502,outputs/tmp_0507_median.npy,502.0,2.98183323922,2.33333333333,8.99546388269,143.527996486,3700.68602015
503,outputs/tmp_0508_median.npy,503.0,2.60523681037,2.16666666667,4.28674007692,55.153060209,1316.62151157
504,outputs/tmp_0509_median.npy,504.0,2.70385121255,2.33333333333,4.83931514376,56.3239447594,1232.7190843
505,outputs/tmp_0510_median.npy,505.0,2.92343860265,2.33333333333,10.0433778108,359.744784829,21543.5511869
506,outputs/tmp_0511_median.npy,506.0,3.37219078833,2.83333333333,7.97043582419,142.05638128,4402.51358247
507,outputs/tmp_0512_median.npy,507.0,2.31582350512,2.0,4.06354712409,82.9782864089,3260.93745402
508,outputs/tmp_0513_median.npy,508.0,2.38660072622,2.0,4.21709330299,59.3601473622,1451.14615763
509,outputs/tmp_0514_median.npy,509.0,2.60715272956,2.0,7.83515511611,152.054208782,4385.34794797
510,outputs/tmp_0515_median.npy,510.0,2.58057064767,2.16666666667,4.99395576126,89.527108876,3247.96634954
511,outputs/tmp_0516_median.npy,511.0,2.70420217868,2.16666666667,4.30453068547,30.0104576821,451.854644511
512,outputs/tmp_0517_median.npy,512.0,2.29493869231,2.0,6.96653282783,290.028714958,17302.4284883
513,outputs/tmp_0518_median.npy,513.0,2.55773013701,2.0,7.63934101372,152.557056799,4469.05167903
514,outputs/tmp_0519_median.npy,514.0,2.33746292112,2.0,5.73499396665,121.546570692,3770.40722316
515,outputs/tmp_0520_median.npy,515.0,2.14134826497,2.0,1.61422153577,5.42802917225,63.356491494
516,outputs/tmp_0521_median.npy,516.0,2.26986055911,2.0,2.85042150467,64.4185472929,3763.19274696
517,outputs/tmp_0522_median.npy,517.0,2.17614173176,2.0,1.97258363739,9.49685238182,124.868762472
518,outputs/tmp_0523_median.npy,518.0,2.14111436425,2.0,1.40241862024,2.63185038293,21.4328347487
519,outputs/tmp_0524_median.npy,519.0,2.38050997675,2.0,2.21821756125,7.3572702156,72.1697722758
520,outputs/tmp_0525_median.npy,520.0,2.16340217244,2.0,1.4367383478,2.71848308017,21.8361293185
521,outputs/tmp_0526_median.npy,521.0,2.26538178873,2.0,1.73404084549,4.95975175543,74.6360597861
522,outputs/tmp_0527_median.npy,522.0,4.21084805956,2.83333333333,20.5894498048,344.028924296,10380.5459444
523,outputs/tmp_0528_median.npy,523.0,2.40803918194,2.16666666667,2.44929697485,9.76223572811,103.745171908
524,outputs/tmp_0529_median.npy,524.0,2.22647136799,2.0,1.68825826427,4.2109094934,36.2691751353
525,outputs/tmp_0530_median.npy,525.0,2.24220373224,2.0,2.35130134603,22.9510492967,667.735017319
526,outputs/tmp_0531_median.npy,526.0,2.58519072663,2.16666666667,7.08278677601,185.747283507,8291.3179474
527,outputs/tmp_0532_median.npy,527.0,2.78585378733,2.16666666667,15.569888598,605.058396091,31754.7485936
528,outputs/tmp_0533_median.npy,528.0,2.43790997454,2.0,7.50975447915,307.502295526,19502.917851
529,outputs/tmp_0534_median.npy,529.0,2.43141778145,2.0,8.74833981551,381.063398321,24224.2552713
530,outputs/tmp_0535_median.npy,530.0,2.81448532087,2.33333333333,6.10271698776,95.8224590271,3551.58799948
531,outputs/tmp_0536_median.npy,531.0,3.06705026664,2.16666666667,34.435332111,1715.26479901,96799.443631
532,outputs/tmp_0537_median.npy,532.0,2.44050142669,2.0,9.13119437288,270.903732614,11262.3121563
533,outputs/tmp_0538_median.npy,533.0,2.77990432306,2.0,34.26914923,2501.06343606,214709.524785
534,outputs/tmp_0539_median.npy,534.0,2.54954181618,2.0,10.9271247786,397.572927375,19647.4216208
535,outputs/tmp_0540_median.npy,535.0,2.38075387295,2.0,3.08877719907,32.0680219901,790.011846752
536,outputs/tmp_0541_median.npy,536.0,2.38628862341,2.0,6.02416432357,136.607550012,4428.48623567
537,outputs/tmp_0542_median.npy,537.0,2.52807329432,2.0,13.9661833685,791.104350589,55957.7020473
538,outputs/tmp_0543_median.npy,538.0,2.24663896139,2.0,2.78757434352,46.3333605618,1987.63011577
539,outputs/tmp_0544_median.npy,539.0,2.20491943139,2.0,1.77884668086,13.9190048629,545.479356544
540,outputs/tmp_0545_median.npy,540.0,2.31722007354,2.0,2.59605964733,18.9705470663,345.11844344
541,outputs/tmp_0546_median.npy,541.0,2.27567814001,2.0,1.91916299786,6.6963645379,76.9801162665
542,outputs/tmp_0547_median.npy,542.0,2.34633781387,2.0,2.41613150658,12.1598721829,152.63021582
543,outputs/tmp_0548_median.npy,543.0,2.24664412434,2.0,1.56626092891,2.95222839498,22.9884333361
544,outputs/tmp_0549_median.npy,544.0,2.47660444333,2.16666666667,2.04224033458,4.75635927588,38.2946111428
545,outputs/tmp_0550_median.npy,545.0,2.29829883824,2.0,1.69418537031,3.26838089381,24.4129109815
546,outputs/tmp_0551_median.npy,546.0,2.44709019594,2.16666666667,2.40401571953,8.87700929705,88.4318065087
547,outputs/tmp_0552_median.npy,547.0,2.29022751665,2.0,1.82902807305,4.49515179655,34.3494264705
548,outputs/tmp_0553_median.npy,548.0,2.07171601931,1.83333333333,1.23234885525,2.0007578233,21.5672989127
549,outputs/tmp_0554_median.npy,549.0,2.35862581812,2.0,2.09554714256,6.39571398071,58.7687798311
550,outputs/tmp_0555_median.npy,550.0,2.08288991569,1.83333333333,1.36057022311,3.2535683017,34.6237904108
551,outputs/tmp_0556_median.npy,551.0,2.1796771246,2.0,1.5653150238,3.32681178488,26.3513823853
552,outputs/tmp_0557_median.npy,552.0,2.11853212447,1.83333333333,1.44062218571,2.93189252145,23.1028090322
553,outputs/tmp_0558_median.npy,553.0,2.26173570834,2.0,1.77325322607,4.32271747497,36.5526986038
554,outputs/tmp_0559_median.npy,554.0,2.10879090812,1.83333333333,1.37876128844,2.65691650307,22.431968523
555,outputs/tmp_0560_median.npy,555.0,2.28892363708,2.0,1.95184416027,5.56226116232,45.1624194166
556,outputs/tmp_0561_median.npy,556.0,2.2475891185,2.0,1.81603360294,5.04866953115,45.6269716168
557,outputs/tmp_0562_median.npy,557.0,2.13033236732,2.0,1.4481801272,3.02894707345,27.8836388188
558,outputs/tmp_0563_median.npy,558.0,2.23926859156,2.0,1.75222606536,4.29752144993,33.086851025
559,outputs/tmp_0564_median.npy,559.0,2.06934550185,1.83333333333,1.25779797753,2.0504332797,15.5071509443
560,outputs/tmp_0565_median.npy,560.0,2.1110269359,1.83333333333,1.37992924852,2.75843620558,27.3482489131
561,outputs/tmp_0566_median.npy,561.0,2.15128387708,2.0,1.48824192184,3.06166913606,23.2687399827
562,outputs/tmp_0567_median.npy,562.0,2.06284171875,1.83333333333,1.24989337328,2.12317626358,20.6671083082
563,outputs/tmp_0568_median.npy,563.0,2.20455052084,2.0,1.69708259637,6.57347197277,172.4960141
564,outputs/tmp_0569_median.npy,564.0,2.06421122399,1.83333333333,1.5664444203,27.9161579448,2467.19232042
565,outputs/tmp_0570_median.npy,565.0,2.18122241416,2.0,1.58502879743,3.8949021757,39.3988926331
566,outputs/tmp_0571_median.npy,566.0,2.107017816,1.83333333333,1.35451524041,2.9364996982,34.2219959581
567,outputs/tmp_0572_median.npy,567.0,2.31082936838,2.0,1.91101428236,5.53188462184,57.1789165063
568,outputs/tmp_0573_median.npy,568.0,2.2847170057,2.0,1.86082331517,5.37261351374,59.2992895295
569,outputs/tmp_0574_median.npy,569.0,2.63939212015,2.16666666667,3.67828348374,33.8140394752,1145.90852388
570,outputs/tmp_0575_median.npy,570.0,3.91639415653,2.66666666667,15.571103305,211.574392951,5231.25047767
571,outputs/tmp_0576_median.npy,571.0,3.35845390584,2.33333333333,13.2515740512,255.431141504,9860.19591792
572,outputs/tmp_0577_median.npy,572.0,2.86582813611,2.16666666667,20.6238745465,1090.2336472,78765.7579572
573,outputs/tmp_0578_median.npy,573.0,2.25975800259,2.0,4.56551017855,100.600185471,3607.40195612
574,outputs/tmp_0579_median.npy,574.0,2.27340623843,2.0,1.8893774125,5.82311655108,58.1343227173
575,outputs/tmp_0580_median.npy,575.0,2.49553706546,2.16666666667,2.72548970436,11.0120128868,113.871094244
576,outputs/tmp_0581_median.npy,576.0,2.32078322011,2.0,2.01323159316,6.07104676756,57.6543883593
577,outputs/tmp_0582_median.npy,577.0,2.30897582431,2.0,2.18514465108,9.48959293907,171.315258241
578,outputs/tmp_0583_median.npy,578.0,2.60869590585,2.16666666667,5.45881066576,97.9945676815,6147.3020379
579,outputs/tmp_0584_median.npy,579.0,2.53459882324,2.0,8.41030229699,298.495836785,17089.8245414
580,outputs/tmp_0585_median.npy,580.0,2.72710176884,2.16666666667,8.0872537067,147.723802372,4072.08988271
581,outputs/tmp_0586_median.npy,581.0,2.27642906218,2.0,2.81642076241,25.8573844532,490.631689237
582,outputs/tmp_0587_median.npy,582.0,2.24288972843,2.0,2.08974239649,9.9605203715,129.037438734
583,outputs/tmp_0588_median.npy,583.0,2.21066369913,2.0,2.05706215193,11.2591686004,162.885979537
584,outputs/tmp_0589_median.npy,584.0,2.28793064198,2.0,2.05879811332,7.89907016217,86.7435548219
585,outputs/tmp_0590_median.npy,585.0,2.19791226402,2.0,1.67281603805,4.64094963211,44.9126521105
586,outputs/tmp_0591_median.npy,586.0,2.72861260989,2.16666666667,4.45098661613,31.5531405102,485.463924537
587,outputs/tmp_0592_median.npy,587.0,2.57948564986,2.16666666667,3.18515363035,14.7501860187,166.199353064
588,outputs/tmp_0593_median.npy,588.0,2.36637280116,2.0,4.3122217426,83.8586911397,2829.79583941
589,outputs/tmp_0594_median.npy,589.0,3.70429639258,2.66666666667,12.2813606169,148.849420928,3429.99802332
590,outputs/tmp_0595_median.npy,590.0,2.52046272124,2.16666666667,4.94706100075,87.1467900416,2755.13906411
591,outputs/tmp_0596_median.npy,591.0,2.81762627544,2.33333333333,5.30262329709,88.6430869545,3746.28748639
592,outputs/tmp_0597_median.npy,592.0,2.7020379684,2.33333333333,2.68220549605,8.51288970911,92.94808111
593,outputs/tmp_0598_median.npy,593.0,4.02358688962,3.16666666667,10.5725058292,100.076184736,2033.84090642
594,outputs/tmp_0599_median.npy,594.0,3.81778813705,3.16666666667,6.96501073973,36.5065405658,510.152155334
595,outputs/tmp_0600_median.npy,595.0,2.8942249901,2.5,3.65213613611,15.3547289945,231.48125991
596,outputs/tmp_0601_median.npy,596.0,2.8074727114,2.33333333333,5.14638052958,84.5018955979,3487.74735734
597,outputs/tmp_0602_median.npy,597.0,2.6064905455,2.16666666667,4.72378286932,65.6791139568,1985.86035821
598,outputs/tmp_0603_median.npy,598.0,3.35398579607,2.33333333333,16.4560500002,385.771442505,13911.3023654
599,outputs/tmp_0604_median.npy,599.0,3.36302036417,2.66666666667,8.98736623713,122.712582837,3297.14497768
600,outputs/tmp_0605_median.npy,600.0,3.49321250609,2.66666666667,12.1295280258,213.896387016,7357.50679768
601,outputs/tmp_0606_median.npy,601.0,4.76539954711,3.0,34.7570529123,867.882267062,34770.125736
602,outputs/tmp_0607_median.npy,602.0,5.49911061864,4.0,31.4242841527,700.92521022,30908.6958885
603,outputs/tmp_0608_median.npy,603.0,5.33929786786,3.66666666667,30.263333989,609.523474999,23711.8285208
604,outputs/tmp_0609_median.npy,604.0,8.03076932494,6.83333333333,39.2564626117,691.708076744,25313.6507557
605,outputs/tmp_0610_median.npy,605.0,7.61188276218,5.5,51.8482777227,1037.06463196,37473.733453
606,outputs/tmp_0611_median.npy,606.0,7.50496664171,4.83333333333,67.7599569244,2128.36529029,126224.756677
607,outputs/tmp_0612_median.npy,607.0,8.73934746092,5.33333333333,102.125441306,2921.47503921,139899.53783
608,outputs/tmp_0613_median.npy,608.0,8.63361568174,6.16666666667,71.936089731,1619.80179769,70938.1652813
609,outputs/tmp_0614_median.npy,609.0,7.80420537631,4.16666666667,91.497531182,2594.38993208,128086.935402
610,outputs/tmp_0615_median.npy,610.0,9.20037446196,6.5,86.5006750602,2899.31224522,192776.229084
611,outputs/tmp_0616_median.npy,611.0,9.78761271866,6.66666666667,95.6933683125,2276.75100849,92207.2955961
612,outputs/tmp_0617_median.npy,612.0,8.37305122603,4.5,113.366374203,4186.77884703,265752.134594
613,outputs/tmp_0618_median.npy,613.0,8.90191850022,6.5,61.8717664785,1085.32519213,39266.4454733
614,outputs/tmp_0619_median.npy,614.0,7.32600785886,4.66666666667,55.7502275203,1029.28746603,34139.3535595
615,outputs/tmp_0620_median.npy,615.0,10.4439021414,9.16666666667,62.3295737007,784.011410087,26321.2824101
616,outputs/tmp_0621_median.npy,616.0,10.511276897,8.16666666667,82.2589094211,1451.58109029,56672.6627474
617,outputs/tmp_0622_median.npy,617.0,8.71422856643,5.16666666667,85.1749034515,1731.7244143,67408.5491273
618,outputs/tmp_0623_median.npy,618.0,11.1523738165,7.83333333333,106.191655052,2644.78773821,125940.290488
619,outputs/tmp_0624_median.npy,619.0,10.6337969478,7.83333333333,74.7012598349,1044.7246519,34333.0735844
620,outputs/tmp_0625_median.npy,620.0,7.32032816331,4.66666666667,57.1782696667,973.488092889,30842.9613529
621,outputs/tmp_0626_median.npy,621.0,8.81561478796,7.0,55.070216879,973.439613593,34336.1794879
622,outputs/tmp_0627_median.npy,622.0,9.12626593865,5.5,111.182621336,3396.64572776,168097.590675
623,outputs/tmp_0628_median.npy,623.0,8.76570709581,5.66666666667,63.9206364365,742.489357931,21846.1399003
624,outputs/tmp_0629_median.npy,624.0,8.21956570637,5.16666666667,64.7948819243,1116.65391318,39982.8490574
625,outputs/tmp_0630_median.npy,625.0,8.79128224246,4.83333333333,105.949295074,2768.15467494,119573.382751
626,outputs/tmp_0631_median.npy,626.0,7.90153283472,5.16666666667,60.0895700434,1135.70681045,44958.230856
627,outputs/tmp_0632_median.npy,627.0,7.91453468666,5.16666666667,57.2213415782,987.441813724,36433.9214975
628,outputs/tmp_0633_median.npy,628.0,6.9243690892,4.16666666667,49.8503741617,763.577832415,24064.8151763
629,outputs/tmp_0634_median.npy,629.0,7.30387263787,4.16666666667,63.9753828426,1235.92624642,41683.1590925
630,outputs/tmp_0635_median.npy,630.0,6.99989701103,4.33333333333,53.3851205119,1006.96166211,35582.0993661
631,outputs/tmp_0636_median.npy,631.0,7.83631754199,5.66666666667,49.3342558372,775.191197579,26989.3986624
632,outputs/tmp_0637_median.npy,632.0,7.09370307295,4.5,44.9239860578,542.81520586,13816.2808671
633,outputs/tmp_0638_median.npy,633.0,7.12194197272,4.16666666667,56.8769412856,987.962415166,32054.6858058
634,outputs/tmp_0639_median.npy,634.0,5.99420286457,3.66666666667,37.9861789305,570.424652838,15643.274018
635,outputs/tmp_0640_median.npy,635.0,6.41172965932,4.16666666667,43.2684690385,698.075084979,19291.944386
636,outputs/tmp_0641_median.npy,636.0,6.48979883441,4.0,44.1058234075,695.972608205,20431.5277187
637,outputs/tmp_0642_median.npy,637.0,6.57773896187,3.83333333333,47.6165612868,778.027295135,23080.4408156
638,outputs/tmp_0643_median.npy,638.0,6.61145958193,4.0,57.3902518917,1581.7981906,76049.0327205
639,outputs/tmp_0644_median.npy,639.0,5.708894125,4.33333333333,25.1180189307,312.598760617,7822.71129791
640,outputs/tmp_0645_median.npy,640.0,4.84929769372,3.5,18.3290527654,190.079945405,3780.34801904
641,outputs/tmp_0646_median.npy,641.0,5.15084917057,3.33333333333,27.0139760892,372.030882114,8845.33328712
642,outputs/tmp_0647_median.npy,642.0,4.72618172749,3.33333333333,20.8939283744,276.493391203,7010.63084629
643,outputs/tmp_0648_median.npy,643.0,4.92132989802,3.5,19.18654121,182.643882705,3401.8809212
644,outputs/tmp_0649_median.npy,644.0,4.63708907997,3.33333333333,16.7871282117,154.865397815,2796.14344539
645,outputs/tmp_0650_median.npy,645.0,4.80797813599,3.5,18.1852670956,197.948483753,4090.20995463
646,outputs/tmp_0651_median.npy,646.0,4.35233030461,3.33333333333,12.0348332688,110.396661542,2175.92013819
647,outputs/tmp_0652_median.npy,647.0,5.05189396041,3.83333333333,18.4916068385,222.35801192,5239.45238073
648,outputs/tmp_0653_median.npy,648.0,4.25868959302,3.16666666667,14.3001046014,183.710732237,4828.95846836
649,outputs/tmp_0654_median.npy,649.0,4.03171085249,3.16666666667,11.4392075805,107.491089846,2000.94397053
650,outputs/tmp_0655_median.npy,650.0,4.3885959614,3.33333333333,14.6354176967,155.036280621,3355.12610652
651,outputs/tmp_0656_median.npy,651.0,4.957526848,4.0,17.8495972587,308.683545573,12702.6882164
652,outputs/tmp_0657_median.npy,652.0,4.94169468925,4.0,16.0633138091,197.511263247,5035.40118892
653,outputs/tmp_0658_median.npy,653.0,3.90751837885,2.83333333333,12.8757673668,144.272960001,3153.34745926
654,outputs/tmp_0659_median.npy,654.0,3.79461030775,2.66666666667,11.6563557423,109.038521441,2022.17228878
655,outputs/tmp_0660_median.npy,655.0,4.1833020755,3.0,15.3916913599,200.33142009,5585.70747343
656,outputs/tmp_0661_median.npy,656.0,4.18576727707,3.0,14.3987220571,174.801476732,5324.13106037
657,outputs/tmp_0662_median.npy,657.0,4.33800455722,3.0,18.1458056624,258.328540643,6827.47163802
658,outputs/tmp_0663_median.npy,658.0,4.29505661835,3.0,15.5558145349,153.761762177,3011.63419607
659,outputs/tmp_0664_median.npy,659.0,4.14270557131,2.83333333333,19.7338924285,359.343576698,11977.4558969
660,outputs/tmp_0665_median.npy,660.0,4.00879779198,2.83333333333,23.4676922844,802.310208416,48309.9988224
661,outputs/tmp_0666_median.npy,661.0,5.03596706391,2.83333333333,105.72741699,7415.29280064,619137.086226
662,outputs/tmp_0667_median.npy,662.0,4.31584007699,2.83333333333,32.8808405838,1131.6982026,59607.2995348
663,outputs/tmp_0668_median.npy,663.0,3.98279827547,3.0,19.5974018913,543.338451302,25582.9611786
664,outputs/tmp_0669_median.npy,664.0,4.77801676765,3.83333333333,25.4949562999,871.299974801,49413.265697
665,outputs/tmp_0670_median.npy,665.0,4.10428841864,2.5,47.133326995,2056.52975956,119466.877135
666,outputs/tmp_0671_median.npy,666.0,3.64272591478,2.33333333333,45.98508376,2492.58192589,176415.884346
667,outputs/tmp_0672_median.npy,667.0,3.83855065914,2.5,38.0499245721,1663.32383687,100841.487812
668,outputs/tmp_0673_median.npy,668.0,3.93501594051,2.33333333333,57.9805212935,2735.39596844,161103.412183
669,outputs/tmp_0674_median.npy,669.0,3.61856912835,2.33333333333,35.3139160142,1288.2682059,61882.7158334
670,outputs/tmp_0675_median.npy,670.0,3.95741838034,2.66666666667,24.2090148385,567.67596473,20378.0903236
671,outputs/tmp_0676_median.npy,671.0,2.63321080329,2.16666666667,7.72577548917,207.968555818,10411.583633
672,outputs/tmp_0677_median.npy,672.0,2.62937678113,2.16666666667,7.8881950499,197.789826975,9101.43482783
673,outputs/tmp_0678_median.npy,673.0,2.87970133504,2.16666666667,8.98898988091,181.316943851,5962.76371246
674,outputs/tmp_0679_median.npy,674.0,2.60880826652,2.16666666667,4.28540163372,69.8926408484,3360.02146105
675,outputs/tmp_0680_median.npy,675.0,2.28813304744,2.0,1.75756041096,4.38499795441,40.1319291598
676,outputs/tmp_0681_median.npy,676.0,2.63028722507,2.16666666667,3.59508612508,18.8689763733,223.566567718
677,outputs/tmp_0682_median.npy,677.0,2.20809133521,2.0,1.67780294215,5.69290690432,103.737932849
678,outputs/tmp_0683_median.npy,678.0,2.20882191964,2.0,1.63032349421,3.94163965461,32.7934062976
679,outputs/tmp_0684_median.npy,679.0,2.3026253609,2.0,1.9535950432,6.05177009882,58.9556077475
680,outputs/tmp_0685_median.npy,680.0,3.52168641452,2.66666666667,11.0646656832,141.909661048,3985.63543669
681,outputs/tmp_0686_median.npy,681.0,2.42270490029,2.16666666667,2.2766238886,7.32425096586,66.2361772436
682,outputs/tmp_0687_median.npy,682.0,2.37029802805,2.0,2.09868880776,6.4449399579,67.3388638783
683,outputs/tmp_0688_median.npy,683.0,2.51864336224,2.16666666667,2.99173550468,15.7080939333,221.809614308
684,outputs/tmp_0689_median.npy,684.0,2.25669650874,2.0,1.77695634111,4.78623946912,43.1212056429
685,outputs/tmp_0690_median.npy,685.0,2.29023460709,2.0,1.95921470178,7.65976433643,98.229645859
686,outputs/tmp_0691_median.npy,686.0,2.52836088783,2.16666666667,2.29152907101,6.87791184311,69.9602234681
687,outputs/tmp_0692_median.npy,687.0,2.83986913669,2.5,4.55563387223,61.0217010497,2086.37038561
688,outputs/tmp_0693_median.npy,688.0,3.76291224703,2.66666666667,15.3382570028,251.717358854,7319.2077793
689,outputs/tmp_0694_median.npy,689.0,2.64874004882,2.16666666667,7.23862283836,135.183640941,4174.64787897
690,outputs/tmp_0695_median.npy,690.0,3.70626624854,2.5,17.6269380038,324.874028156,9714.92448815
691,outputs/tmp_0696_median.npy,691.0,3.11569139152,2.16666666667,29.5899373579,1388.04068792,88591.7611623
692,outputs/tmp_0697_median.npy,692.0,3.11929853444,2.16666666667,28.7518657441,1239.11090553,74446.6773846
693,outputs/tmp_0698_median.npy,693.0,3.1958841221,2.16666666667,22.5954359036,937.177878429,60961.8072894
694,outputs/tmp_0699_median.npy,694.0,3.14714847969,2.16666666667,23.0186029433,776.738238504,34386.9420803
695,outputs/tmp_0700_median.npy,695.0,3.20417293273,2.16666666667,21.1628221874,628.569790849,24659.436855
696,outputs/tmp_0701_median.npy,696.0,3.17273110091,2.16666666667,26.7601302216,860.523804472,35151.6212482
697,outputs/tmp_0702_median.npy,697.0,3.12859251178,2.16666666667,18.0244532734,463.581791135,16885.8311932
698,outputs/tmp_0703_median.npy,698.0,3.29662614171,2.16666666667,31.5507045915,1156.83692437,54962.7914535
699,outputs/tmp_0704_median.npy,699.0,3.32622992498,2.16666666667,32.4763432584,1316.26973929,72487.7764152
700,outputs/tmp_0705_median.npy,700.0,3.52022973657,2.33333333333,26.2752725066,881.229601416,41144.0603944
701,outputs/tmp_0706_median.npy,701.0,2.76127553393,2.16666666667,11.2444991954,285.326788682,10561.0151367
702,outputs/tmp_0707_median.npy,702.0,2.6215031142,2.0,10.7771300493,315.514235888,12534.2707065
703,outputs/tmp_0708_median.npy,703.0,2.50543841534,2.0,14.2145474977,564.196013275,28424.7186548
704,outputs/tmp_0709_median.npy,704.0,2.26558509687,2.0,3.78883369058,76.5604287973,2754.22225189
705,outputs/tmp_0710_median.npy,705.0,2.24644149213,2.0,5.13255671038,169.364125816,8872.23426829
706,outputs/tmp_0711_median.npy,706.0,2.37927593458,2.0,6.26674657343,186.941257744,8544.24277095
707,outputs/tmp_0712_median.npy,707.0,2.28225633302,2.0,2.73141270447,24.6313342883,500.589292248
708,outputs/tmp_0713_median.npy,708.0,2.40937993494,2.0,6.83146292643,200.32960629,9347.43107588
709,outputs/tmp_0714_median.npy,709.0,2.93381852575,2.16666666667,20.6021850012,880.067943477,50734.0601327
710,outputs/tmp_0715_median.npy,710.0,3.70989147338,2.5,27.2073454388,993.208986677,54034.0146871
711,outputs/tmp_0716_median.npy,711.0,3.40808397146,2.33333333333,27.4847072731,1051.19747335,55772.4549875
712,outputs/tmp_0717_median.npy,712.0,3.42575205388,2.16666666667,36.7787355551,1715.10111216,109667.443405
713,outputs/tmp_0718_median.npy,713.0,3.56347842714,2.16666666667,45.9257526824,2207.75433495,142715.605405
714,outputs/tmp_0719_median.npy,714.0,3.84069699513,2.16666666667,56.962226132,2969.86575724,220040.072413
715,outputs/tmp_0720_median.npy,715.0,3.822297815,2.16666666667,61.8398084805,3356.38774999,240100.972164
716,outputs/tmp_0721_median.npy,716.0,3.68170245754,2.16666666667,49.6816488572,2500.0743899,170387.357655
717,outputs/tmp_0722_median.npy,717.0,3.94530432519,2.33333333333,56.3208745132,2645.13554473,167953.772833
718,outputs/tmp_0723_median.npy,718.0,4.12164092524,2.16666666667,60.5607568163,2607.39434254,152753.975646
719,outputs/tmp_0724_median.npy,719.0,3.99275180833,2.16666666667,61.3529554788,2858.93763663,180031.222885
720,outputs/tmp_0725_median.npy,720.0,4.18873858558,2.16666666667,71.9770817614,3853.70307213,281894.528028
721,outputs/tmp_0726_median.npy,721.0,5.61192608517,3.33333333333,82.503493789,4057.69267771,287334.381885
722,outputs/tmp_0727_median.npy,722.0,5.06977830205,2.5,95.1448833888,5172.84102644,387535.805358
723,outputs/tmp_0728_median.npy,723.0,5.00637536906,2.33333333333,111.683083476,6775.99538427,564961.809512
724,outputs/tmp_0729_median.npy,724.0,5.2347462178,2.33333333333,109.204014649,6315.23355582,514956.823931
725,outputs/tmp_0730_median.npy,725.0,5.08385993238,2.5,87.0183466297,4702.28300409,384551.687541
726,outputs/tmp_0731_median.npy,726.0,5.68291314369,2.5,118.397065948,6238.36817382,464267.547953
727,outputs/tmp_0732_median.npy,727.0,6.29524666836,3.0,104.944512658,4701.62906277,312608.723673
728,outputs/tmp_0733_median.npy,728.0,6.0556735415,2.5,113.858325558,4896.32404225,300235.417974
729,outputs/tmp_0734_median.npy,729.0,5.31976877923,2.33333333333,102.611872538,4710.66924231,285762.286352
730,outputs/tmp_0735_median.npy,730.0,5.03907997158,2.66666666667,71.3173247979,3130.18744225,182574.824663
731,outputs/tmp_0736_median.npy,731.0,4.00772887112,2.16666666667,50.9534033871,1767.71270458,78001.2395352
732,outputs/tmp_0737_median.npy,732.0,3.29289745509,2.16666666667,20.9518522298,537.866913826,19884.1583093
733,outputs/tmp_0738_median.npy,733.0,3.37897844626,2.16666666667,37.1546197453,1919.47223694,139926.485047
734,outputs/tmp_0739_median.npy,734.0,3.39793300774,2.33333333333,24.9166689927,893.408832698,44730.5994948
735,outputs/tmp_0740_median.npy,735.0,3.09668591913,2.16666666667,27.1134255603,1147.37330719,66211.5630191
736,outputs/tmp_0741_median.npy,736.0,3.04560145832,2.16666666667,22.2284384384,790.905491403,37322.7454318
737,outputs/tmp_0742_median.npy,737.0,2.65866200822,2.0,10.86335025,317.659859575,14948.1022259
738,outputs/tmp_0743_median.npy,738.0,3.63750738946,2.5,17.1778255234,361.110879494,12934.4306436
739,outputs/tmp_0744_median.npy,739.0,2.76641827757,2.0,14.9367849733,454.963275942,18239.4201845
740,outputs/tmp_0745_median.npy,740.0,3.49493537301,2.5,14.4810157407,256.844942664,7688.94693236
741,outputs/tmp_0746_median.npy,741.0,2.71846370925,2.16666666667,10.4046627336,237.627602913,7922.17671916
742,outputs/tmp_0747_median.npy,742.0,2.72681120642,2.0,11.3695978535,276.359138307,9598.18403943
743,outputs/tmp_0748_median.npy,743.0,7.13591150671,4.0,71.7243202318,1820.03967918,79219.3451854
744,outputs/tmp_0749_median.npy,744.0,2.71631979795,2.16666666667,12.8382563699,416.615255589,18006.962962
745,outputs/tmp_0750_median.npy,745.0,2.99391036224,2.16666666667,17.9955978169,572.008159496,24264.3122134
746,outputs/tmp_0751_median.npy,746.0,3.15582241043,2.16666666667,24.54329601,1021.6846309,60383.1482796
747,outputs/tmp_0752_median.npy,747.0,3.48833230688,2.33333333333,20.1120171503,530.561326989,20292.0346387
748,outputs/tmp_0753_median.npy,748.0,7.69916533675,3.66666666667,113.741182386,4217.25268809,255332.139666
